520,520,520,31,50,2789,Vasebo,Nästa,58.58033,15.19907,282,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53716,15.37884,96,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55504,15.06348,346,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.47404,15.52695,337,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41427,15.61975,80,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50684,15.50841,169,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.415,15.60877,278,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35529,15.83229,331,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.1506,16.18863,137,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.6228,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12337,15.67183,196,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21332,15.66747,344,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90783,15.69908,137,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34895,15.3963,196,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.41477,15.62788,295,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27165,15.43786,348,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.21462,15.67567,30,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.39867,15.50688,211,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42249,15.51911,240,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41012,15.53837,274,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40696,15.58887,83,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46517,14.93603,49,None
617,617,617,9,50,2639,Gullberg,3 min,58.45019,15.5073,327,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41459,15.62291,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43464,15.58306,344,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67401,15.31285,182,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93213,15.17001,136,None
661,661,661,44,373,4000,,Nästa,58.44466,14.89031,239,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.31002,14.88216,262,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30496,14.84131,76,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57973,16.11403,96,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39577,15.61462,82,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41847,15.65502,223,None
71,71,71,6,5202,45,Resedan,2 min,58.39138,15.64765,149,None
71,71,71,8,5202,3,Söder Tull,2 min,58.58535,16.19039,253,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59762,16.12142,355,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39707,15.46778,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43674,15.78847,254,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.48262,15.02979,169,ogt-service-train
201,1,201,141,48,1233,Grindgatan,Nu,58.37886,15.66082,160,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41428,15.62331,168,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.425,15.58985,138,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42559,15.58899,315,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38383,15.65927,342,None
110,10,110,101,58,488,Spiran,Nästa,58.58712,16.18741,167,None
110,10,110,103,58,57,Åby centrum,Nästa,58.66426,16.18106,205,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59132,16.18597,77,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37964,15.68441,152,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,1 min,58.46386,15.63961,334,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.47469,15.63235,168,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39769,15.65891,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56573,16.1708,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.5742,16.14554,104,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57897,16.16435,240,None
111,11,111,96,19,1085,Urbergsgatan,Nästa,58.57242,16.17518,165,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.3968,15.65451,283,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.61877,16.15419,169,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60606,16.2556,12,None
112,12,112,99,51,488,Spiran,Nästa,58.58744,16.18733,170,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40887,15.61126,95,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39452,15.56183,235,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57365,16.21807,115,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.6217,16.16786,159,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39699,15.65299,105,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41863,15.65543,257,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.4154,15.62481,43,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38451,15.65913,54,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nästa,58.41265,15.60325,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.41173,15.62417,350,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37926,15.6979,215,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38123,15.65987,174,None
215,15,215,70,508,1227,Majelden,Nästa,58.39731,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37353,15.6956,274,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39641,15.62147,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39434,15.62099,173,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40898,15.62509,350,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.37328,15.67469,279,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40415,15.6247,262,None
218,18,218,68,215,4067,Fanjunkaregatan,Nu,58.40173,15.60429,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70427,15.77098,91,None
2,2,2,160,23,1024,Slåttergatan,1 min,58.60094,16.15707,303,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57532,16.20274,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59219,16.19179,255,None
2,2,2,163,7,3,Söder Tull,4 min,58.58531,16.19054,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58522,16.19026,75,None
2,2,2,165,7,1000,Norrköpings resecentrum,1 min,58.59605,16.18286,74,None
2,2,2,166,23,1099,Atriumhusen,Nästa,58.56358,16.22108,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60368,16.14124,136,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39957,15.62079,250,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41476,15.62347,46,None
202,2,202,120,469,4076,Bygdegatan,Nu,58.38214,15.56899,101,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59845,16.16472,300,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57825,16.15097,261,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58559,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1030,Lokegatan,Nu,58.58126,16.1588,59,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59576,16.16713,166,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nästa,58.40774,15.56485,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40538,15.56864,259,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39834,15.72693,239,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19604,16.00161,198,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20141,16.00086,0,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39921,15.75985,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53559,15.00873,250,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55735,15.05147,273,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,1 min,58.53382,15.07407,335,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.55071,15.01797,347,None
305,305,305,53,3998,2307,Lilla Nygatan,Nästa,58.53709,15.06235,59,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55531,15.03688,33,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.13108,15.67639,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41716,15.62329,321,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39174,15.54996,293,None
39,39,39,40,194,350,Skeda udde riksväg 34,2 min,58.25381,15.59855,344,None
39,39,39,42,194,2469,Vårdcentralen Kisa,2 min,57.9855,15.63328,171,None
204,4,204,113,50,213,Lambohov centrum,Nu,58.38976,15.56641,90,None
204,4,204,118,223,42,Tinnerbäcksbadet,Nu,58.40553,15.62646,348,None
204,4,204,122,223,418,Änggårdsskolan,1 min,58.37526,15.56969,237,None
40,40,40,71,1000,38,Vistinge,4 min,58.6567,16.04193,332,None
40,40,40,74,1177,38,Vistinge,3 min,58.70357,15.84401,77,None
410,410,410,29,1000,1126,Abel Beckers gata,Nästa,58.59478,16.17432,252,None
415,415,415,17,61,93,Hällestads kyrka,Nu,58.74222,15.57294,351,None
416,416,416,20,174,2149,Gamla kyrkogården Rejmyre,4 min,58.83899,15.91547,193,None
420,420,420,69,1000,98,Strömsfors vägkors,Nästa,58.6878,16.33285,33,None
420,420,420,76,102,1108,Ingelsta,4 min,58.66055,16.19742,214,None
420,420,420,78,102,1010,,4 min,58.65929,16.45458,320,None
440,440,440,45,1000,1665,Dagsbergs kyrka,2 min,58.57815,16.31207,13,None
440,440,440,48,111,1674,Bjärkusa,Nästa,58.57528,16.45037,252,None
450,450,450,57,8,1785,Östra Rydsvägen Söderköping,8 min,58.54646,16.26296,124,None
450,450,450,58,122,1011,,11 min,58.50054,16.30133,344,None
452,452,452,10,165,2082,Liljestad,Nästa,58.46022,16.40259,292,None
46,46,46,33,1000,1785,Östra Rydsvägen Söderköping,Nu,58.47979,16.31531,123,None
46,46,46,36,132,2001,Skönberga kyrka,Nästa,58.42915,16.38348,333,None
460,460,460,21,1000,1975,Höckerum,Nästa,58.36338,16.43444,148,None
460,460,460,24,132,1000,Norrköpings resecentrum,Nästa,58.5857,16.20938,261,None
460,460,460,26,132,1789,Margaretagatan,Nästa,58.47342,16.33811,333,None
470,470,470,30,140,1929,Klubben,5 min,58.48274,16.172,14,None
470,470,470,31,5202,1961,Kårtorp Vrinnevi,Nästa,58.54656,16.18122,133,None
480,480,480,51,5202,1508,Ringvägen Kimstad,3 min,58.54029,15.97715,292,None
480,480,480,56,76,1027,Strömbacken,Nästa,58.58597,16.16692,67,None
482,482,482,14,181,1029,Vägträffen,Nästa,58.58525,16.16357,67,None
484,484,484,38,5222,993,Kimstad station,Nästa,58.54426,15.96973,207,None
205,5,205,151,48,3559,Järdalavägen 50,Nästa,58.38377,15.68026,158,None
205,5,205,153,48,46,Trädgårdstorget,Nu,58.40948,15.62474,173,None
205,5,205,156,419,1240,Fogdegatan,Nästa,58.42921,15.56773,169,None
205,5,205,157,48,429,IKEA,1 min,58.43141,15.58975,336,None
205,5,205,158,419,1243,Kungsgatan Linköping,Nu,58.41384,15.62343,345,None
205,5,205,162,419,1332,Jakobsdal,Nästa,58.38706,15.67862,66,None
50,50,50,28,4139,1470,Ribbvägen Falla,Nästa,58.67783,15.75154,346,None
50,50,50,29,3432,42,Tinnerbäcksbadet,Nästa,58.40889,15.62551,237,None
50,50,50,31,3432,1527,Rökstorp,Nästa,58.6221,15.8177,208,None
513,513,513,18,1491,1461,Rydsätter,Nästa,58.42827,15.70366,259,None
520,520,520,31,50,2789,Vasebo,Nästa,58.58036,15.19874,280,None
520,520,520,36,184,2645,Sjöbacka bro,Nästa,58.53716,15.37884,96,None
520,520,520,38,184,2534,Myntgatan Motala,Nästa,58.55504,15.06348,346,None
521,521,521,49,50,266,Vreta klosters kyrka,4 min,58.47404,15.52695,337,None
521,521,521,52,3594,1223,Klostergatan,Nästa,58.41429,15.61989,79,None
522,522,522,43,50,4045,Skogstorp Ljungsbro,Nästa,58.50684,15.50841,169,None
522,522,522,45,50,3592,Lingvallen,Nästa,58.41501,15.60862,278,None
530,530,530,24,254,2656,Sandtorpet Linköping,Nästa,58.35546,15.83212,332,None
535,535,535,11,254,2580,Kvistrum Åtvidaberg,Nästa,58.15055,16.18873,137,None
539,539,539,15,50,425,Köpmansgränd,6 min,58.41743,15.6228,327,None
540,540,540,15,50,2457,Nygård Rimforsa,Nästa,58.12314,15.67171,196,None
540,540,540,18,194,2678,Karlemåla,1 min,58.21345,15.66742,345,None
545,545,545,21,194,196,Vadstugan,Nästa,57.90767,15.69933,139,None
552,552,552,7,4136,2877,Sjögestadkorset,Nästa,58.34895,15.3963,196,None
555,555,555,20,319,50,Linköpings resecentrum,Nästa,58.4148,15.62777,297,None
555,555,555,22,319,432,Grimstorp,Nästa,58.27165,15.43786,348,None
566,566,566,18,273,2972,Vinkelvägen Brokind,Nästa,58.2147,15.67574,29,None
571,571,571,22,222,87,Nobymalmsvägen,Nästa,58.39857,15.50676,211,None
572,572,572,10,50,3844,Fårsaxvägen,1 min,58.42249,15.51911,240,None
206,6,206,111,50,4138,Flygvapenmuseum,Nästa,58.41012,15.53837,274,None
206,6,206,113,50,1243,Kungsgatan Linköping,3 min,58.41786,15.62242,267,None
206,6,206,122,1443,215,Gamla Linköping,Nästa,58.40696,15.58887,83,None
612,612,612,44,4001,2409,Vätterviksbadet,Nästa,58.46517,14.93603,49,None
617,617,617,9,50,2639,Gullberg,3 min,58.45039,15.50706,327,None
620,620,620,16,184,50,Linköpings resecentrum,Nästa,58.41459,15.62292,51,None
620,620,620,17,50,266,Vreta klosters kyrka,8 min,58.43475,15.58301,346,None
620,620,620,18,184,2303,Södra Allén Motala,3 min,58.53694,15.04685,36,None
623,623,623,18,177,3197,Nystugan,Nästa,58.67382,15.31285,181,None
630,630,630,21,124,3037,Västra Hult,Nästa,57.93201,15.17023,136,None
661,661,661,44,373,4000,,Nästa,58.4446,14.89011,241,None
68,68,68,13,126,2199,Lundby industriområde Mjölby,7 min,58.3225,15.13227,290,None
680,680,680,27,126,3362,Haddestad,Nästa,58.31,14.8818,262,None
680,680,680,34,200,3362,Haddestad,Nästa,58.30501,14.84164,75,None
70,70,70,37,4139,2008,Skälvs gård,Nästa,58.57973,16.11403,96,None
70,70,70,39,4139,4230,Garnisonen Linköping,2 min,58.39577,15.61469,81,None
70,70,70,42,5202,1459,Hagalundsvägen Linköping,Nästa,58.41841,15.65494,222,None
71,71,71,6,5202,45,Resedan,2 min,58.39138,15.64765,149,None
71,71,71,8,5202,3,Söder Tull,2 min,58.58535,16.19039,253,None
81,Östgötapendeln,81,8754,184,1000,Norrköpings resecentrum,Nästa,58.59762,16.12142,355,ogt-service-train
81,Östgötapendeln,81,8755,1000,126,Mjölby resecentrum,Nu,58.32364,15.13215,None,ogt-service-train
81,Östgötapendeln,81,8756,184,50,Linköpings resecentrum,6 min,58.39725,15.4684,60,ogt-service-train
81,Östgötapendeln,81,8757,1000,70,Linghems station,Nu,58.43671,15.78827,255,ogt-service-train
81,Östgötapendeln,81,8758,184,373,Skänninge station,6 min,58.48262,15.02979,169,ogt-service-train
201,1,201,141,48,1230,Middagsgatan,2 min,58.37886,15.66082,160,None
201,1,201,143,48,1243,Kungsgatan Linköping,Nästa,58.41421,15.62334,168,None
201,1,201,145,48,1411,Mellangården Linköping,Nästa,58.42493,15.58995,139,None
201,1,201,154,44,48,Skäggetorp centrum,Nästa,58.42566,15.58888,314,None
201,1,201,156,44,50,Linköpings resecentrum,Nu,58.41736,15.62366,322,None
201,1,201,160,44,45,Resedan,Nästa,58.38383,15.65927,342,None
110,10,110,101,58,488,Spiran,Nu,58.58712,16.18741,167,None
110,10,110,103,58,1362,Åbygård,Nästa,58.66426,16.18106,205,None
110,10,110,110,19,5,Rådhuset Norrköping,Nästa,58.59134,16.18609,75,None
210,10,210,74,153,448,Ekholmen Brokindsleden,Nästa,58.37959,15.68446,153,None
210,10,210,75,2954,3595,Hästhagsvägen Ekängen,Nästa,58.46386,15.63961,334,None
210,10,210,76,153,2026,Hallonvägen,Nästa,58.4746,15.63237,173,None
210,10,210,77,2954,1392,Braskens bro,Nästa,58.39768,15.65871,263,None
111,11,111,91,460,19,Vrinnevisjukhuset,Nästa,58.56567,16.17097,124,None
111,11,111,93,15,1051,Skarptorp,Nästa,58.57419,16.14566,102,None
111,11,111,94,19,1047,Idrottsgatan,Nästa,58.57894,16.16427,240,None
111,11,111,96,19,1084,Topasen,Nästa,58.57233,16.17523,165,None
211,11,211,91,50,46,Trädgårdstorget,Nu,58.40942,15.62498,164,None
211,11,211,96,231,1261,Ödegårdsgatan 11,Nästa,58.39682,15.65436,283,None
112,12,112,101,59,55,Tenngatan Norrköping,Nästa,58.6187,16.15423,169,None
112,12,112,108,18,3,Söder Tull,Nu,58.58542,16.18822,259,None
112,12,112,97,59,1058,Seglargatan,Nästa,58.60606,16.2556,12,None
112,12,112,99,51,488,Spiran,Nästa,58.58741,16.18735,167,None
212,12,212,76,418,1259,Barnhemsgatan,Nästa,58.40886,15.61134,93,None
212,12,212,81,50,4232,Mjärdevi Center,1 min,58.39448,15.56173,236,None
113,13,113,101,3,1134,Smedbyskolan,Nästa,58.57361,16.21822,115,None
113,13,113,104,1098,1000,Norrköpings resecentrum,Nu,58.59597,16.18218,257,None
113,13,113,99,1014,1009,Stortorget Norrköping,Nästa,58.62161,16.16793,159,None
213,13,213,91,1327,1262,Ödegårdsgatan 24,Nästa,58.39697,15.6531,105,None
213,13,213,93,1327,351,Arenaskolan,Nästa,58.41863,15.65543,257,None
213,13,213,94,217,50,Linköpings resecentrum,4 min,58.41543,15.62485,42,None
214,14,214,65,215,1224,Åleryd Linköping,Nästa,58.38454,15.65922,57,None
214,14,214,67,215,3748,Gärdesgatan Linköping,Nu,58.41264,15.60325,76,None
214,14,214,70,416,1243,Kungsgatan Linköping,Nästa,58.4118,15.62414,348,None
214,14,214,72,416,1401,Kvinnebystigen Linköping,Nästa,58.37918,15.69779,214,None
215,15,215,65,50,1232,Myntgatan Linköping,Nästa,58.38112,15.65989,172,None
215,15,215,70,508,1227,Majelden,Nu,58.39731,15.63901,315,None
216,16,216,65,1430,226,Lövsbergsvägen Linköping,Nästa,58.37354,15.6955,275,None
216,16,216,67,1430,4186,Tinnerbäcksgränd,Nästa,58.39641,15.62147,15,None
216,16,216,68,416,50,Linköpings resecentrum,Nu,58.41666,15.62431,317,None
217,17,217,63,50,412,Rotegatan,1 min,58.39427,15.621,171,None
217,17,217,68,416,46,Trädgårdstorget,Nästa,58.40904,15.62507,349,None
217,17,217,70,416,3838,Morgongatan,Nästa,58.3733,15.67447,279,None
218,18,218,67,50,198,US norra entrén,Nästa,58.40414,15.62455,262,None
218,18,218,68,215,3580,Drabantgatan,1 min,58.40173,15.60429,146,None
181,181,181,27,1287,61,Finspång station,2 min,58.70426,15.77118,96,None
2,2,2,160,23,1024,Slåttergatan,1 min,58.60099,16.15694,303,None
2,2,2,161,7,1095,Vårdcentralen Hageby,Nästa,58.57532,16.20275,177,None
2,2,2,162,23,5,Rådhuset Norrköping,Nästa,58.59218,16.19171,253,None
2,2,2,163,7,3,Söder Tull,Nu,58.58531,16.19054,253,None
2,2,2,164,23,3,Söder Tull,5 min,58.58523,16.19032,75,None
2,2,2,165,7,5,Rådhuset Norrköping,Nästa,58.59605,16.18286,74,None
2,2,2,166,23,1099,Atriumhusen,Nu,58.56358,16.22108,320,None
2,2,2,167,7,1003,Eneby centrum,Nästa,58.60362,16.14137,135,None
202,2,202,115,50,1249,US södra entrén,Nästa,58.39957,15.6207,265,None
202,2,202,118,469,50,Linköpings resecentrum,Nästa,58.41479,15.62354,47,None
202,2,202,120,469,4076,Bygdegatan,Nu,58.38214,15.56902,102,None
3,3,3,160,10,6,Hagaskolan Norrköping,Nästa,58.59848,16.16463,301,None
3,3,3,161,12,1020,Marielund Norrköping,Nästa,58.57825,16.15097,261,None
3,3,3,162,10,11,Hörsalsparken,Nästa,58.58558,16.18976,341,None
3,3,3,163,12,3,Söder Tull,Nu,58.58572,16.18945,174,None
3,3,3,164,10,1029,Vägträffen,Nästa,58.58126,16.1588,59,None
3,3,3,165,12,1002,Matteusskolan,Nästa,58.59576,16.16713,166,None
3,3,3,166,10,1034,Klockaretorpets centrum,3 min,58.57531,16.12572,38,None
203,3,203,140,219,214,Ryd centrum,Nu,58.40774,15.56485,153,None
203,3,203,145,50,214,Ryd centrum,Nästa,58.40536,15.56848,257,None
203,3,203,147,50,1243,Kungsgatan Linköping,1 min,58.41706,15.62424,322,None
30,30,30,42,257,1421,Landerydsvägen,Nästa,58.39826,15.72666,238,None
30,30,30,43,50,3624,Alléskolan,Nästa,58.19596,16.00156,201,None
30,30,30,44,257,254,Åtvidabergs resecentrum,2 min,58.20147,16.00085,0,None
30,30,30,45,50,268,Bankekinds vägkors,6 min,58.39912,15.76013,117,None
301,301,301,44,3000,2257,Väster centrum,Nästa,58.53555,15.00852,249,None
302,302,302,43,4133,4628,Bråstorp östra,Nästa,58.55736,15.05129,273,None
303,303,303,53,2298,2324,Djurgårdsvägen Motala,1 min,58.53394,15.07396,335,None
303,303,303,54,2312,2298,Sandåsvägen,Nästa,58.55079,15.01793,347,None
305,305,305,53,3998,2308,Strömsborg,Nästa,58.53714,15.06251,59,None
305,305,305,54,3598,4097,Bråstorp centrum,2 min,58.55536,15.03691,18,None
39,39,39,37,50,2461,Slätmon Kinda,6 min,58.13087,15.67626,197,None
39,39,39,38,194,50,Linköpings resecentrum,Nästa,58.41716,15.62329,321,None
39,39,39,39,50,350,Skeda udde riksväg 34,8 min,58.39179,15.54975,293,None
